,season_id,player_id,team_id,2P,2P%,2PA,3P,3P%,3PA,3PAr,AST,AST%,BLK,BLK%,BPM,DBPM,DRB,DRB%,DWS,FG,FG%,FGA,FT,FT%,FTA,FTr,G,GS,MP,OBPM,ORB,ORB%,OWS,PER,PF,PTS,Player_Age,STL,STL%,TOV,TOV%,TRB,TRB%,TS%,Trp-Dbl,USG%,VORP,WS,WS/48,eFG%,vote_id,rank,first_place_votes,second_place_votes,third_place_votes,points_won,age,points_max,points_share
3298,7,1209,12,1.2,0.484,2.5,0.7,0.362,1.8,0.423,0.8,12.6,0.1,0.9,0.1,-1.1,2.0,22.4,0.2,1.8,0.432,4.3,0.1,0.4,0.2,0.045,26.0,2.0,9.9,1.3,0.4,5.1,0.1,13.9,0.6,4.4,21.0,0.2,0.8,0.6,12.4,2.4,14.0,0.508,0.0,22.3,0.1,0.3,0.055,0.509,,,,,,,,,
3299,7,1213,2,2.0,0.41,4.8,2.0,0.386,5.1,0.511,2.2,14.2,0.4,1.2,0.2,-0.9,1.7,8.1,0.8,3.9,0.398,9.9,1.1,0.859,1.3,0.132,65.0,48.0,25.9,1.1,0.4,1.7,2.4,13.5,2.0,11.0,28.0,0.7,1.5,1.1,9.7,2.1,4.9,0.522,0.0,20.7,0.9,3.2,0.092,0.496,,,,,,,,,
3300,7,1215,14,1.5,0.43,3.5,0.0,,0.0,0.0,0.2,3.0,0.7,4.6,-4.0,0.1,2.1,19.0,1.3,1.5,0.43,3.5,0.6,0.427,1.4,0.396,60.0,0.0,12.6,-4.0,1.6,14.1,-0.3,11.5,2.1,3.6,29.0,0.5,1.9,0.8,15.6,3.7,16.6,0.438,0.0,17.3,-0.4,1.0,0.062,0.43,,,,,,,,,
3301,7,1216,27,3.7,0.537,6.9,0.0,0.0,0.0,0.005,1.2,7.5,0.7,1.9,-0.9,-1.1,4.3,19.3,0.8,3.7,0.535,6.9,1.7,0.602,2.8,0.409,64.0,47.0,25.9,0.2,2.6,10.5,3.1,16.4,2.3,9.1,25.0,0.7,1.3,1.1,11.5,6.9,14.7,0.558,0.0,15.5,0.5,3.9,0.114,0.535,,,,,,,,,
3302,7,1217,11,6.6,0.493,13.4,0.0,0.0,0.0,0.003,2.1,12.0,0.4,0.9,-1.9,-0.9,4.6,17.3,1.6,6.6,0.491,13.5,2.3,0.773,3.0,0.223,66.0,66.0,31.3,-1.0,1.8,6.8,1.8,15.4,3.2,15.5,31.0,0.5,0.9,2.3,13.6,6.5,12.0,0.526,0.0,24.8,0.0,3.4,0.08,0.491,453.0,Received Votes,0.0,0.0,2.0,2.0,31.0,600.0,0.003
3303,7,1219,28,1.8,0.383,4.8,1.4,0.393,3.6,0.43,1.5,9.5,0.2,0.5,-3.0,-1.3,1.5,6.5,0.2,3.2,0.387,8.4,1.7,0.853,2.0,0.239,17.0,12.0,27.1,-1.7,0.5,2.1,0.1,8.7,2.1,9.6,29.0,0.3,0.6,1.5,13.7,2.0,4.3,0.519,0.0,18.6,-0.1,0.3,0.032,0.472,,,,,,,,,
3304,7,1221,18,1.3,0.559,2.4,0.0,,0.0,0.0,0.1,1.0,1.3,5.1,-0.5,1.6,2.3,12.8,2.2,1.3,0.559,2.4,0.8,0.69,1.1,0.467,64.0,51.0,21.1,-2.0,1.6,9.2,1.2,10.3,2.0,3.4,29.0,0.6,1.4,0.7,19.7,3.9,11.1,0.598,0.0,7.8,0.5,3.4,0.122,0.559,,,,,,,,,
3305,7,1222,15,7.4,0.56,13.2,0.0,0.2,0.1,0.006,1.4,7.4,1.9,4.0,2.9,0.2,8.6,26.1,3.3,7.4,0.558,13.3,3.9,0.692,5.6,0.425,60.0,60.0,35.2,2.7,3.2,10.6,4.8,22.9,1.7,18.7,24.0,0.5,0.7,2.5,13.9,11.8,18.7,0.594,0.0,23.8,2.6,8.0,0.183,0.558,442.0,2ND Team,33.0,,,400.0,24.0,600.0,0.667
3306,7,1224,29,4.2,0.535,7.9,0.0,0.0,0.0,0.002,1.2,9.2,0.2,0.6,-0.3,0.0,3.1,16.3,1.8,4.2,0.534,7.9,1.1,0.613,1.9,0.236,64.0,62.0,21.3,-0.4,2.4,13.2,2.2,17.6,2.6,9.5,22.0,0.9,2.2,1.4,14.2,5.5,14.8,0.549,0.0,21.7,0.6,4.0,0.142,0.534,,,,,,,,,
3307,7,1225,31,3.1,0.523,5.9,0.5,0.256,1.8,0.236,2.6,14.5,0.3,0.7,0.0,1.1,3.3,13.5,2.6,3.6,0.46,7.8,1.2,0.562,2.1,0.267,66.0,62.0,28.7,-1.1,0.9,3.6,0.8,12.0,1.5,8.8,23.0,1.2,2.1,1.5,15.1,4.2,8.5,0.506,0.0,16.0,1.0,3.4,0.085,0.49,,,,,,,,,
3308,7,1226,1,3.7,0.429,8.5,0.0,0.143,0.2,0.026,0.8,5.9,0.3,1.0,-3.2,-0.7,3.7,18.4,1.7,3.7,0.421,8.8,1.9,0.683,2.7,0.313,61.0,13.0,23.4,-2.4,1.8,8.5,0.0,13.2,1.7,9.3,26.0,0.7,1.6,1.2,11.0,5.4,13.4,0.466,0.0,22.4,-0.4,1.7,0.057,0.423,,,,,,,,,
3309,7,1228,25,1.0,0.419,2.4,0.4,0.295,1.2,0.338,1.9,18.7,0.1,0.4,-3.1,1.5,1.1,8.2,0.5,1.4,0.377,3.6,0.6,0.8,0.7,0.192,36.0,8.0,14.4,-4.7,0.5,4.0,-0.4,8.4,2.0,3.6,28.0,0.9,3.4,1.3,24.6,1.6,6.1,0.465,0.0,16.4,-0.2,0.1,0.008,0.427,,,,,,,,,
3310,7,1229,26,3.2,0.434,7.5,1.6,0.38,4.2,0.359,3.8,20.8,0.2,0.4,-2.6,-1.7,2.7,10.3,1.0,4.8,0.415,11.7,1.6,0.759,2.1,0.178,66.0,60.0,32.3,-0.9,0.5,1.8,0.3,11.7,2.3,12.8,20.0,0.7,1.2,2.6,17.1,3.2,5.9,0.511,0.0,21.7,-0.3,1.3,0.029,0.483,,,,,,,,,
3311,7,1230,11,0.9,0.438,2.0,0.0,,0.0,0.0,0.1,2.4,0.3,2.4,-4.3,-0.2,2.1,31.6,0.1,0.9,0.438,2.0,0.9,0.583,1.5,0.75,8.0,0.0,7.9,-4.0,0.6,9.1,0.1,11.2,1.6,2.6,25.0,0.0,0.0,0.3,8.6,2.8,20.3,0.493,0.0,16.8,0.0,0.1,0.106,0.438,,,,,,,,,
3312,7,1238,4,2.8,0.472,5.9,0.0,0.0,0.0,0.005,0.6,6.6,1.0,4.8,-0.8,0.6,2.4,17.5,0.6,2.8,0.47,5.9,1.9,0.762,2.5,0.42,34.0,5.0,15.2,-1.4,1.2,9.0,0.5,17.6,1.6,7.4,22.0,0.4,1.3,1.2,14.4,3.6,13.2,0.532,0.0,23.8,0.2,1.1,0.099,0.47,,,,,,,,,
3313,7,1242,27,1.5,0.409,3.8,1.3,0.361,3.5,0.484,1.8,15.1,0.0,0.2,-3.4,-2.5,0.9,5.7,-0.2,2.8,0.386,7.3,0.7,0.833,0.8,0.108,61.0,7.0,18.6,-0.9,0.3,1.6,0.5,10.8,1.2,7.6,22.0,0.5,1.3,1.1,12.5,1.2,3.5,0.495,0.0,20.4,-0.4,0.3,0.012,0.473,,,,,,,,,
3314,7,1244,5,0.8,0.423,2.0,1.1,0.383,3.0,0.597,0.9,11.0,0.1,0.6,-1.0,-1.8,1.2,10.1,0.2,2.0,0.399,5.0,0.4,0.778,0.5,0.105,52.0,0.0,13.4,0.8,0.1,1.1,0.6,12.1,0.6,5.5,31.0,0.3,1.0,0.6,10.6,1.3,5.6,0.53,0.0,19.4,0.2,0.9,0.059,0.514,,,,,,,,,
3315,7,1246,14,2.9,0.406,7.2,0.0,0.0,0.0,0.002,0.5,3.5,0.1,0.5,-1.8,-0.7,2.7,13.7,1.7,2.9,0.405,7.3,3.4,0.813,4.2,0.58,66.0,0.0,21.8,-1.1,1.7,8.9,2.2,14.7,2.4,9.3,26.0,0.8,2.0,1.0,9.8,4.4,11.3,0.511,0.0,20.9,0.1,3.9,0.129,0.405,,,,,,,,,
3316,7,1250,37,2.6,0.538,4.8,0.0,0.0,0.0,0.004,1.4,11.5,0.9,3.5,2.5,2.5,3.3,19.3,1.7,2.6,0.536,4.8,0.7,0.619,1.2,0.241,54.0,24.0,20.1,0.0,1.6,9.6,1.5,16.7,2.2,5.9,26.0,1.0,2.6,0.9,13.7,4.9,14.5,0.552,0.0,14.5,1.2,3.2,0.142,0.536,,,,,,,,,
3317,7,1251,11,0.9,0.636,1.4,0.0,,0.0,0.0,0.1,2.2,0.6,5.4,-0.8,3.4,1.9,25.5,0.1,0.9,0.636,1.4,0.0,,0.0,0.0,8.0,0.0,8.6,-4.2,0.6,8.3,0.1,12.3,2.1,1.8,21.0,0.3,1.5,0.1,8.3,2.5,16.8,0.636,0.0,7.9,0.0,0.2,0.165,0.636,,,,,,,,,
3318,7,1253,16,0.9,0.364,2.4,0.7,0.353,1.9,0.436,2.4,24.1,0.0,0.0,-2.7,-0.8,1.1,7.8,0.1,1.6,0.359,4.3,0.4,1.0,0.4,0.103,9.0,0.0,15.2,-1.9,0.3,2.7,0.0,9.1,1.4,4.2,24.0,0.6,1.9,1.2,21.3,1.4,5.4,0.466,0.0,17.1,0.0,0.1,0.037,0.436,,,,,,,,,
3319,7,1254,29,0.0,0.0,1.0,0.0,,0.0,0.0,0.3,8.1,0.3,4.8,-2.0,0.4,0.7,15.0,0.0,0.0,0.0,1.0,0.3,0.5,0.7,0.667,3.0,0.0,5.0,-2.5,0.3,7.8,0.0,7.1,0.0,0.3,23.0,0.3,3.4,0.0,0.0,1.0,11.5,0.129,0.0,11.8,0.0,0.0,-0.028,0.0,,,,,,,,,
3320,7,1256,37,2.8,0.469,5.9,0.7,0.319,2.0,0.258,5.4,35.7,0.1,0.4,-1.1,-0.9,2.3,10.3,1.3,3.4,0.43,7.9,1.5,0.821,1.8,0.224,66.0,26.0,25.8,-0.2,0.3,1.6,1.0,14.2,1.9,8.9,25.0,0.9,1.9,2.2,20.5,2.6,6.0,0.513,0.0,20.0,0.4,2.3,0.064,0.471,,,,,,,,,
3321,7,1258,24,1.0,0.511,1.9,0.0,,0.0,0.0,0.2,3.3,0.5,5.4,0.0,0.1,1.1,15.8,0.2,1.0,0.511,1.9,1.0,0.774,1.3,0.689,24.0,1.0,7.8,0.0,0.8,11.6,0.5,18.6,0.9,2.9,23.0,0.3,2.0,0.3,12.0,1.9,13.7,0.597,0.0,16.5,0.1,0.6,0.163,0.511,,,,,,,,,
3322,7,1259,33,1.1,0.393,2.9,0.0,,0.0,0.0,0.4,4.9,0.5,3.1,-4.2,-0.1,1.2,10.5,0.3,1.1,0.393,2.9,0.9,0.826,1.1,0.377,21.0,1.0,13.9,-4.0,1.5,13.1,0.0,9.1,2.0,3.2,27.0,0.4,1.7,0.9,20.2,2.8,11.8,0.471,0.0,14.4,-0.2,0.3,0.042,0.393,,,,,,,,,
3323,7,1263,36,0.8,0.35,2.4,0.8,0.241,3.5,0.592,0.6,4.9,0.4,1.6,-6.4,-2.2,1.9,11.2,0.1,1.7,0.286,5.9,0.3,0.727,0.4,0.075,25.0,6.0,20.6,-4.2,0.8,4.4,-0.5,4.9,1.8,4.5,25.0,0.4,1.0,0.5,7.9,2.7,7.7,0.372,0.0,14.7,-0.6,-0.4,-0.041,0.357,,,,,,,,,
3324,7,1264,24,2.1,0.544,3.8,1.5,0.452,3.4,0.467,1.4,7.9,0.9,2.6,1.7,-0.4,3.4,14.4,0.6,3.6,0.501,7.2,1.0,0.793,1.3,0.175,65.0,1.0,26.4,2.1,0.5,2.2,2.9,15.2,1.0,9.8,26.0,0.5,1.1,1.0,11.9,3.9,8.3,0.628,0.0,15.4,1.6,3.5,0.099,0.607,,,,,,,,,
3325,7,1265,19,3.7,0.443,8.3,0.2,0.235,0.8,0.086,0.9,7.5,0.8,2.6,-4.6,-2.1,3.6,18.8,0.6,3.9,0.425,9.1,1.4,0.821,1.7,0.19,65.0,25.0,22.5,-2.5,1.5,7.3,-0.4,13.0,2.1,9.3,22.0,0.3,0.8,1.1,10.4,5.0,12.8,0.473,0.0,22.5,-1.0,0.2,0.007,0.435,,,,,,,,,
3326,7,1266,27,4.8,0.497,9.7,2.1,0.345,6.1,0.386,1.9,9.4,0.2,0.5,1.1,-1.4,2.0,6.7,0.1,6.9,0.438,15.7,2.8,0.865,3.2,0.203,51.0,51.0,34.9,2.4,1.6,4.9,3.7,17.4,2.2,18.7,24.0,1.4,2.0,1.6,8.8,3.7,5.8,0.544,0.0,23.4,1.4,3.8,0.103,0.505,,,,,,,,,
3327,7,1267,27,1.0,0.49,2.0,0.8,0.29,2.7,0.572,0.6,5.8,0.8,3.4,-0.7,0.9,1.8,12.7,0.5,1.8,0.376,4.7,0.5,0.8,0.6,0.131,49.0,3.0,16.3,-1.6,0.2,1.4,0.3,10.7,1.5,4.8,30.0,0.7,2.3,0.4,8.3,2.0,6.8,0.483,0.0,14.4,0.3,0.8,0.048,0.459,,,,,,,,,
3328,7,1268,19,3.0,0.491,6.1,0.0,1.0,0.0,0.003,0.8,8.1,0.4,1.6,-3.8,-1.5,2.7,17.2,0.3,3.0,0.493,6.1,0.7,0.705,1.1,0.173,58.0,11.0,18.9,-2.3,0.9,5.0,0.5,12.4,1.6,6.8,25.0,0.3,0.8,0.7,10.2,3.6,10.9,0.516,0.0,17.8,-0.5,0.8,0.034,0.494,,,,,,,,,
3329,7,1270,33,0.6,0.524,1.1,0.0,,0.0,0.0,0.0,0.0,0.5,5.5,-3.9,-0.4,1.3,22.2,0.2,0.6,0.524,1.1,0.7,0.65,1.0,0.952,20.0,3.0,7.0,-3.4,0.8,13.1,0.1,12.4,1.0,1.8,24.0,0.1,0.4,0.4,21.2,2.1,17.6,0.587,0.0,12.4,-0.1,0.3,0.102,0.524,,,,,,,,,
3330,7,1274,14,4.3,0.434,10.0,2.0,0.381,5.2,0.343,1.8,9.7,0.6,1.5,2.9,-0.6,3.7,12.3,2.2,6.3,0.416,15.2,4.1,0.873,4.7,0.309,62.0,62.0,33.3,3.5,1.3,4.3,4.5,18.6,2.3,18.7,28.0,1.0,1.6,1.8,9.3,5.0,8.4,0.542,0.0,25.9,2.5,6.7,0.155,0.481,443.0,Received Votes,0.0,,,3.0,28.0,600.0,0.005
3331,7,1276,12,4.9,0.531,9.3,1.2,0.365,3.3,0.261,6.6,30.2,0.1,0.2,3.2,-0.4,2.8,9.2,1.2,6.1,0.488,12.6,2.9,0.824,3.5,0.282,61.0,61.0,34.8,3.6,0.9,3.1,5.7,19.4,1.5,16.4,24.0,1.3,2.0,2.4,14.7,3.7,6.2,0.579,0.0,21.2,2.8,6.9,0.157,0.535,,,,,,,,,
3332,7,1277,28,1.7,0.516,3.3,0.0,,0.0,0.0,0.6,5.5,0.3,1.7,-3.5,0.1,4.0,28.3,1.3,1.7,0.516,3.3,0.5,0.532,1.0,0.292,49.0,40.0,16.6,-3.6,1.7,12.1,0.1,11.1,2.6,3.9,27.0,0.4,1.5,1.0,21.9,5.7,20.3,0.526,0.0,13.5,-0.3,1.4,0.082,0.516,,,,,,,,,
3333,7,1280,32,1.8,0.404,4.4,1.1,0.393,2.9,0.391,2.2,25.8,0.0,0.1,2.9,0.0,1.1,8.1,1.0,2.9,0.399,7.3,0.6,0.875,0.7,0.089,49.0,2.0,14.8,2.9,0.4,3.4,1.2,16.3,0.9,7.5,29.0,0.4,1.4,0.9,10.1,1.6,5.8,0.496,0.0,26.0,0.9,2.2,0.143,0.476,,,,,,,,,
3334,7,1281,5,0.0,0.0,0.3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-21.1,-8.8,0.0,0.0,0.0,0.0,0.0,0.3,0.0,,0.0,0.0,3.0,0.0,1.0,-12.3,0.0,0.0,0.0,-13.1,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,0.0,-0.369,0.0,,,,,,,,,
3335,7,1282,31,1.2,0.478,2.4,0.5,0.339,1.6,0.396,0.3,3.3,0.5,3.0,0.1,0.6,2.6,21.0,1.0,1.7,0.423,4.0,0.4,0.615,0.7,0.174,37.0,4.0,14.6,-0.5,1.3,10.0,0.4,13.7,1.3,4.4,22.0,0.6,2.2,0.5,11.1,3.9,15.4,0.505,0.0,15.0,0.3,1.4,0.127,0.49,,,,,,,,,
3336,7,1283,36,1.9,0.382,4.9,0.0,0.0,0.1,0.029,0.4,2.8,1.0,3.2,-6.0,0.2,3.7,18.3,0.1,1.9,0.371,5.0,1.1,0.667,1.7,0.343,7.0,7.0,24.3,-6.2,1.0,4.6,-0.3,6.1,2.4,4.9,24.0,1.0,2.2,1.7,23.0,4.7,11.3,0.422,0.0,14.1,-0.2,-0.2,-0.043,0.371,,,,,,,,,
3337,7,1284,26,2.8,0.48,5.9,0.0,0.0,0.0,0.005,0.6,4.7,0.8,2.7,-3.2,-0.6,3.2,17.4,1.3,2.8,0.478,5.9,0.9,0.547,1.6,0.277,65.0,42.0,22.6,-2.6,1.9,9.9,0.4,11.7,2.3,6.5,28.0,0.5,1.2,1.1,14.2,5.1,13.6,0.493,0.0,15.8,-0.5,1.7,0.057,0.478,,,,,,,,,
3338,7,1289,31,0.5,0.509,1.0,2.5,0.472,5.2,0.837,0.2,2.0,0.2,0.7,4.1,-0.5,1.8,10.9,0.9,3.0,0.478,6.2,0.4,0.846,0.5,0.077,54.0,0.0,18.9,4.6,0.2,1.0,2.9,15.9,1.1,8.8,28.0,0.3,0.8,0.4,5.7,1.9,5.9,0.684,0.0,16.2,1.6,3.9,0.181,0.675,,,,,,,,,
3339,7,1290,27,1.4,0.435,3.1,0.0,0.0,0.0,0.012,1.4,10.4,0.3,1.2,-3.0,0.2,3.0,18.0,0.5,1.4,0.429,3.1,0.5,0.667,0.7,0.229,54.0,9.0,19.2,-3.2,1.3,7.3,0.1,8.9,2.1,3.2,28.0,0.7,1.8,0.9,21.1,4.3,12.4,0.459,0.0,9.9,-0.3,0.6,0.028,0.429,,,,,,,,,
3340,7,1291,5,3.6,0.533,6.7,0.0,0.0,0.0,0.003,0.6,4.8,1.3,5.0,-1.7,-0.3,3.1,17.1,1.1,3.6,0.531,6.7,0.8,0.671,1.2,0.183,57.0,21.0,20.6,-1.4,1.8,9.8,1.2,15.8,2.3,7.9,22.0,0.3,0.8,1.2,13.8,4.9,13.4,0.549,0.0,18.2,0.1,2.3,0.094,0.531,,,,,,,,,
3341,7,1292,26,4.1,0.452,9.0,0.6,0.317,1.9,0.174,3.8,22.7,0.2,0.5,0.6,-1.0,1.9,7.8,0.7,4.7,0.429,10.9,4.9,0.834,5.8,0.536,55.0,48.0,29.9,1.7,0.7,2.7,3.8,17.6,2.3,14.8,25.0,0.8,1.4,1.9,12.6,2.6,5.2,0.55,0.0,23.7,1.1,4.5,0.131,0.456,,,,,,,,,
3342,7,1293,26,1.9,0.406,4.6,0.2,0.241,0.8,0.149,1.8,22.4,0.1,0.5,-5.1,-0.8,1.3,11.1,0.4,2.1,0.381,5.4,1.4,0.766,1.8,0.33,36.0,0.0,14.3,-4.3,0.3,2.3,-0.7,10.0,1.7,5.7,29.0,0.6,2.4,1.5,19.6,1.6,6.5,0.459,0.0,24.8,-0.4,-0.2,-0.022,0.399,,,,,,,,,
3343,7,1294,29,3.6,0.618,5.8,0.0,,0.0,0.0,1.1,9.2,0.8,3.0,2.0,1.1,3.6,21.4,1.6,3.6,0.618,5.8,2.1,0.691,3.1,0.528,59.0,2.0,19.0,0.9,1.6,9.7,3.0,20.5,2.3,9.3,27.0,0.4,1.0,1.5,17.1,5.2,15.7,0.649,0.0,20.7,1.1,4.6,0.197,0.618,,,,,,,,,
3344,7,1297,18,1.3,0.468,2.7,0.0,,0.0,0.0,0.3,4.9,0.2,2.2,-6.0,-0.1,1.3,16.8,0.5,1.3,0.468,2.7,0.5,0.643,0.8,0.298,35.0,6.0,8.6,-5.9,0.8,11.1,0.1,10.4,2.1,3.0,23.0,0.2,1.4,0.5,13.8,2.0,14.1,0.498,0.0,19.0,-0.3,0.6,0.101,0.468,,,,,,,,,
3345,7,1298,33,2.1,0.506,4.2,0.0,0.0,0.1,0.018,0.4,4.7,0.7,3.6,-1.5,0.3,3.2,26.3,0.8,2.1,0.497,4.2,0.8,0.638,1.2,0.285,39.0,8.0,14.1,-1.8,1.6,12.8,0.5,15.8,1.8,5.0,24.0,0.4,1.3,0.8,14.3,4.8,19.5,0.522,0.0,17.9,0.1,1.4,0.118,0.497,,,,,,,,,
3346,7,1301,26,1.5,0.435,3.5,1.2,0.333,3.5,0.495,0.5,6.4,0.4,2.2,-0.7,-0.5,3.0,26.8,0.3,2.7,0.385,7.0,0.5,0.857,0.5,0.077,13.0,0.0,13.8,-0.1,0.7,5.8,0.1,16.2,1.9,7.0,27.0,0.5,2.1,0.5,6.9,3.7,15.9,0.484,0.0,26.0,0.1,0.4,0.096,0.467,,,,,,,,,
3347,7,1303,23,1.2,0.617,2.0,0.3,0.296,1.1,0.365,0.3,8.0,0.1,1.6,-0.1,-0.8,0.5,9.6,0.1,1.5,0.5,3.1,0.3,0.333,0.8,0.243,24.0,0.0,6.2,0.7,0.3,5.4,0.2,18.8,0.8,3.7,22.0,0.3,2.1,0.2,5.8,0.8,7.4,0.537,0.0,26.7,0.1,0.3,0.105,0.554,,,,,,,,,
3348,7,1304,24,8.1,0.506,16.1,0.0,0.0,0.1,0.005,2.8,13.6,0.4,0.8,-0.3,-1.6,6.6,19.9,1.2,8.1,0.503,16.2,3.8,0.782,4.9,0.304,57.0,57.0,37.2,1.2,3.0,9.2,3.8,19.7,3.1,20.1,28.0,0.9,1.3,2.6,12.5,9.6,14.6,0.549,1.0,26.0,0.9,5.0,0.113,0.503,435.0,Received Votes,0.0,0.0,1.0,1.0,28.0,600.0,0.002
3349,7,1305,36,5.0,0.446,11.3,2.1,0.336,6.2,0.356,8.7,46.6,0.4,0.8,2.3,-1.9,2.9,9.6,0.4,7.1,0.407,17.5,4.7,0.843,5.5,0.317,55.0,55.0,36.3,4.2,0.4,1.3,3.7,20.3,2.2,21.0,27.0,1.2,1.8,4.0,16.7,3.3,5.3,0.527,0.0,30.1,2.2,4.1,0.099,0.467,458.0,Received Votes,0.0,,,14.0,27.0,600.0,0.023
3350,7,1306,33,2.3,0.445,5.2,0.1,0.08,0.8,0.126,3.2,26.5,0.1,0.3,-5.3,-2.1,1.5,8.6,0.1,2.4,0.399,6.0,0.7,0.767,0.9,0.152,33.0,11.0,20.3,-3.3,0.5,3.0,-0.4,8.9,1.1,5.5,24.0,0.4,1.0,1.5,18.8,2.0,5.7,0.433,0.0,17.6,-0.6,-0.3,-0.024,0.404,,,,,,,,,
3351,7,1308,25,3.1,0.446,6.9,1.2,0.362,3.2,0.314,1.2,8.1,0.3,0.8,-1.0,-0.9,2.0,9.5,0.8,4.3,0.42,10.1,1.4,0.808,1.7,0.166,59.0,19.0,23.7,-0.2,0.6,3.1,0.8,13.6,1.1,11.0,26.0,0.7,1.6,1.1,9.1,2.7,6.3,0.507,0.0,22.8,0.3,1.6,0.054,0.477,,,,,,,,,
3352,7,1309,29,2.3,0.448,5.1,1.5,0.419,3.5,0.407,2.1,15.1,0.0,0.1,-0.1,-0.8,1.9,9.9,0.9,3.8,0.436,8.7,0.9,0.781,1.1,0.132,56.0,7.0,21.5,0.7,0.2,1.2,1.6,14.2,1.3,9.9,27.0,0.5,1.2,1.1,10.5,2.1,5.6,0.542,0.0,21.7,0.6,2.5,0.101,0.522,,,,,,,,,
3353,7,1311,24,2.1,0.423,5.0,0.0,0.0,0.0,0.005,0.4,4.5,0.5,2.7,-7.8,-2.3,2.0,17.1,0.4,2.1,0.421,5.0,0.7,0.558,1.2,0.249,42.0,23.0,13.5,-5.5,1.3,10.8,-0.5,10.4,2.0,4.9,20.0,0.4,1.5,0.9,13.4,3.3,14.0,0.442,0.0,21.8,-0.8,-0.2,-0.014,0.421,,,,,,,,,
3354,7,1312,19,2.2,0.493,4.5,1.0,0.308,3.2,0.42,1.8,14.7,0.1,0.3,-2.4,-2.0,2.0,10.5,0.0,3.2,0.416,7.7,0.9,0.725,1.2,0.157,33.0,13.0,22.6,-0.4,0.8,4.0,0.3,12.4,1.0,8.3,25.0,0.6,1.4,1.0,10.8,2.8,7.1,0.503,0.0,18.9,-0.1,0.3,0.022,0.48,,,,,,,,,
3355,7,1313,3,2.9,0.442,6.6,0.7,0.321,2.2,0.249,1.8,10.6,0.3,0.7,-1.4,-0.2,3.5,14.3,1.2,3.6,0.412,8.7,2.7,0.788,3.4,0.385,63.0,31.0,29.0,-1.2,1.6,6.1,1.2,13.2,2.4,10.6,24.0,1.3,2.4,1.8,15.0,5.1,10.0,0.516,0.0,18.7,0.3,2.4,0.063,0.452,,,,,,,,,
3356,7,1315,1,1.1,0.586,1.8,0.0,0.0,0.1,0.033,0.3,4.3,0.6,3.8,-3.0,0.6,1.3,12.5,0.3,1.1,0.567,1.9,0.7,0.44,1.6,0.833,16.0,2.0,11.7,-3.6,1.2,11.6,0.2,12.7,1.9,2.8,21.0,0.5,2.3,0.4,14.6,2.4,12.0,0.549,0.0,12.0,0.0,0.5,0.129,0.567,,,,,,,,,
3357,7,1316,15,0.7,0.424,1.7,0.2,0.444,0.5,0.214,1.1,19.1,0.0,0.0,-7.8,-2.0,0.7,8.8,0.1,0.9,0.429,2.2,0.3,0.667,0.5,0.214,19.0,0.0,8.9,-5.8,0.1,1.4,-0.2,5.2,0.8,2.4,21.0,0.1,0.6,1.0,29.2,0.8,5.3,0.5,0.0,17.6,-0.2,-0.2,-0.045,0.476,,,,,,,,,
3358,7,1317,37,1.8,0.393,4.7,0.2,0.412,0.4,0.075,0.8,7.6,0.2,0.9,-4.0,-0.3,1.8,12.7,0.7,2.0,0.395,5.1,1.2,0.612,1.9,0.373,45.0,0.0,16.9,-3.7,0.5,3.8,-0.4,9.2,1.3,5.3,20.0,0.6,1.9,0.8,11.7,2.4,8.3,0.45,0.0,18.7,-0.4,0.2,0.015,0.41,,,,,,,,,
3359,7,1318,24,2.7,0.459,5.9,1.3,0.365,3.5,0.374,4.5,31.8,0.0,0.1,0.4,-1.1,1.7,8.1,0.4,4.0,0.424,9.5,1.8,0.832,2.2,0.233,51.0,9.0,23.4,1.5,0.3,1.4,2.4,18.0,2.3,11.2,27.0,1.2,2.6,1.5,12.3,2.0,4.8,0.534,0.0,23.6,0.7,2.8,0.111,0.492,,,,,,,,,
3360,7,1319,33,6.7,0.462,14.5,1.1,0.308,3.5,0.193,6.0,28.6,0.3,0.6,-0.3,-1.3,3.1,9.6,0.9,7.8,0.433,17.9,3.8,0.796,4.7,0.264,58.0,58.0,36.6,1.0,0.3,1.1,1.6,17.5,2.3,20.4,26.0,1.5,2.1,3.1,13.2,3.4,5.3,0.509,0.0,28.7,0.9,2.6,0.059,0.463,,,,,,,,,
3361,7,1321,11,2.1,0.476,4.3,1.5,0.402,3.8,0.465,1.3,9.3,0.1,0.4,1.2,-0.6,3.1,16.2,1.0,3.6,0.442,8.1,0.9,0.771,1.2,0.149,58.0,9.0,22.4,1.8,0.7,3.4,2.0,14.9,1.1,9.6,23.0,0.5,1.2,0.9,9.9,3.7,9.7,0.556,0.0,19.5,1.0,3.0,0.111,0.535,,,,,,,,,
3362,7,1322,20,1.6,0.462,3.5,0.0,0.0,0.0,0.011,0.6,7.8,1.5,8.9,-1.9,3.1,1.9,17.3,1.2,1.6,0.457,3.5,0.3,0.474,0.7,0.207,52.0,0.0,12.4,-5.0,1.2,10.3,-0.3,13.3,2.6,3.6,23.0,0.6,2.5,0.8,17.6,3.1,13.7,0.463,0.0,16.7,0.0,1.0,0.072,0.457,,,,,,,,,
